ENABLE,release_key,id,mst_unit_id,unit_grade,attack_kind,killer_colors,killer_percentage,action_frames,attack_delay,next_attack_interval,asset_key
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Yellow_Appearance_00001,e_glo_00001_event_spy1_artwork_Boss_Yellow,0,Appearance,,,50,25,0,
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Blue_Normal_00000,e_glo_00001_event_spy1_artwork_Boss_Blue,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_event_spy1_artwork_Boss_Blue_Appearance_00001,e_glo_00001_event_spy1_artwork_Boss_Blue,0,Appearance,,,50,25,0,
e,202509010,e_glo_00001_general_Normal_Colorless_Normal_00000,e_glo_00001_general_Normal_Colorless,0,Normal,,,50,25,50,
e,202509010,e_glo_00001_general_Normal_Blue_Normal_00000,e_glo_00001_general_Normal_Blue,0,Normal,,,50,25,50,
e,202509010,e_glo_00001_general_Normal_Yellow_Normal_00000,e_glo_00001_general_Normal_Yellow,0,Normal,,,50,25,50,
e,202509010,e_glo_00001_general_Normal_Green_Normal_00000,e_glo_00001_general_Normal_Green,0,Normal,,,50,25,50,
e,202509010,e_glo_00001_mainquest_glo2_Normal_Green_Normal_00000,e_glo_00001_mainquest_glo2_Normal_Green,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_mainquest_glo2_nostunresist_Boss_Green_Normal_00000,e_glo_00001_mainquest_glo2_nostunresist_Boss_Green,0,Normal,,,59,28,400,
e,202509010,e_glo_00001_mainquest_glo2_nostunresist_Boss_Green_Appearance_00001,e_glo_00001_mainquest_glo2_nostunresist_Boss_Green,0,Appearance,,,50,25,0,
e,202509010,e_glo_00001_mainquest_glo2_stunresist_Boss_Green_Normal_00000,e_glo_00001_mainquest_glo2_stunresist_Boss_Green,0,Normal,,,59,28,400,
e,202509010,e_glo_00001_mainquest_glo2_stunresist_Boss_Green_Appearance_00001,e_glo_00001_mainquest_glo2_stunresist_Boss_Green,0,Appearance,,,50,25,0,
e,202509010,e_glo_00001_isaoget_Normal_Yellow_Normal_00000,e_glo_00001_isaoget_Normal_Yellow,0,Normal,,,50,25,100,
e,202509010,c_kai_00001_1d1c_Boss_Colorless_Normal_00000,c_kai_00001_1d1c_Boss_Colorless,0,Normal,,,92,50,75,
e,202509010,c_kai_00001_1d1c_Boss_Colorless_Special_00001,c_kai_00001_1d1c_Boss_Colorless,0,Special,,,117,67,0,
e,202509010,c_kai_00001_1d1c_Boss_Colorless_Appearance_00002,c_kai_00001_1d1c_Boss_Colorless,0,Appearance,,,50,25,0,
e,202509010,e_kai_00301_kai1_advent_Normal_Colorless_Normal_00000,e_kai_00301_kai1_advent_Normal_Colorless,0,Normal,,,50,20,50,
e,202509010,e_kai_00301_kai1_advent_Boss_Red_Normal_00000,e_kai_00301_kai1_advent_Boss_Red,0,Normal,,,50,20,75,
e,202509010,e_kai_00301_kai1_advent_Boss_Red_Appearance_00001,e_kai_00301_kai1_advent_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,e_kai_00301_kai1_advent_Boss_Blue_Normal_00000,e_kai_00301_kai1_advent_Boss_Blue,0,Normal,,,50,20,100,
e,202509010,e_kai_00301_kai1_advent_Boss_Blue_Appearance_00001,e_kai_00301_kai1_advent_Boss_Blue,0,Appearance,,,50,25,0,
e,202509010,e_kai_00101_kai1_advent_Normal_Colorless_Normal_00000,e_kai_00101_kai1_advent_Normal_Colorless,0,Normal,,,62,28,50,
e,202509010,e_kai_00101_kai1_advent_Boss_Red_Normal_00000,e_kai_00101_kai1_advent_Boss_Red,0,Normal,,,62,28,75,
e,202509010,e_kai_00101_kai1_advent_Boss_Red_Appearance_00001,e_kai_00101_kai1_advent_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,e_kai_00101_kai1_advent_Boss_Blue_Normal_00000,e_kai_00101_kai1_advent_Boss_Blue,0,Normal,,,62,28,100,
e,202509010,e_kai_00101_kai1_advent_Boss_Blue_Appearance_00001,e_kai_00101_kai1_advent_Boss_Blue,0,Appearance,,,50,25,0,
e,202509010,e_kai_00001_kai1_advent_Normal_Colorless_Normal_00000,e_kai_00001_kai1_advent_Normal_Colorless,0,Normal,,,117,50,100,
e,202509010,e_kai_00001_kai1_advent_Boss_Red_Normal_00000,e_kai_00001_kai1_advent_Boss_Red,0,Normal,,,117,50,150,
e,202509010,e_kai_00001_kai1_advent_Boss_Red_Appearance_00001,e_kai_00001_kai1_advent_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,e_kai_00001_kai1_advent_Boss_Blue_Normal_00000,e_kai_00001_kai1_advent_Boss_Blue,0,Normal,,,117,50,125,
e,202509010,e_kai_00001_kai1_advent_Boss_Blue_Appearance_00001,e_kai_00001_kai1_advent_Boss_Blue,0,Appearance,,,50,25,0,
e,202509010,e_kai_00401_kai1_advent_Boss_Red_Normal_00000,e_kai_00401_kai1_advent_Boss_Red,0,Normal,,,62,28,25,
e,202509010,e_kai_00401_kai1_advent_Boss_Red_Appearance_00001,e_kai_00401_kai1_advent_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,e_kai_00401_kai1_advent_Boss_Blue_Normal_00000,e_kai_00401_kai1_advent_Boss_Blue,0,Normal,,,62,28,100,
e,202509010,e_kai_00401_kai1_advent_Boss_Blue_Appearance_00001,e_kai_00401_kai1_advent_Boss_Blue,0,Appearance,,,50,25,0,
e,202509010,c_kai_00601_iharuget_Normal_Yellow_Normal_00000,c_kai_00601_iharuget_Normal_Yellow,0,Normal,,,69,36,25,
e,202509010,c_kai_00601_iharuget_Normal_Yellow_Special_00001,c_kai_00601_iharuget_Normal_Yellow,0,Special,,,117,67,0,
e,202509010,c_kai_00601_iharuget_Boss_Red_Normal_00000,c_kai_00601_iharuget_Boss_Red,0,Normal,,,69,36,25,
e,202509010,c_kai_00601_iharuget_Boss_Red_Special_00001,c_kai_00601_iharuget_Boss_Red,0,Special,,,117,67,0,
e,202509010,c_kai_00601_iharuget_Boss_Red_Appearance_00002,c_kai_00601_iharuget_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,c_kai_00101_iharuget_Normal_Yellow_Normal_00000,c_kai_00101_iharuget_Normal_Yellow,0,Normal,,,70,46,100,
e,202509010,c_kai_00101_iharuget_Normal_Yellow_Special_00001,c_kai_00101_iharuget_Normal_Yellow,0,Special,,,159,0,0,
e,202509010,e_kai_00201_iharuget_Normal_Colorless_Normal_00000,e_kai_00201_iharuget_Normal_Colorless,0,Normal,,,124,63,75,
e,202509010,c_kai_00001_iharuget_Normal_Yellow_Normal_00000,c_kai_00001_iharuget_Normal_Yellow,0,Normal,,,92,50,100,
e,202509010,e_kai_00201_iharuget_Boss_Blue_Normal_00000,e_kai_00201_iharuget_Boss_Blue,0,Normal,,,124,63,200,
e,202509010,e_kai_00201_iharuget_Boss_Blue_Appearance_00001,e_kai_00201_iharuget_Boss_Blue,0,Appearance,,,50,25,0,
e,202509010,c_kai_00401_iharuget_Normal_Yellow_Normal_00000,c_kai_00401_iharuget_Normal_Yellow,0,Normal,,,64,22,75,
e,202509010,c_kai_00401_iharuget_Normal_Yellow_Special_00001,c_kai_00401_iharuget_Normal_Yellow,0,Special,,,134,0,0,
e,202509010,c_kai_00401_isaoget_Normal_Blue_Normal_00000,c_kai_00401_isaoget_Normal_Blue,0,Normal,,,64,22,75,
e,202509010,c_kai_00401_isaoget_Normal_Blue_Special_00001,c_kai_00401_isaoget_Normal_Blue,0,Special,,,134,0,0,
e,202509010,c_kai_00501_isaoget_Boss_Yellow_Normal_00000,c_kai_00501_isaoget_Boss_Yellow,0,Normal,,,99,55,75,
e,202509010,c_kai_00501_isaoget_Boss_Yellow_Special_00001,c_kai_00501_isaoget_Boss_Yellow,0,Special,,,134,81,0,
e,202509010,c_kai_00501_isaoget_Boss_Yellow_Appearance_00002,c_kai_00501_isaoget_Boss_Yellow,0,Appearance,,,50,25,0,
e,202509010,c_kai_00501_isaoget_Normal_Blue_Normal_00000,c_kai_00501_isaoget_Normal_Blue,0,Normal,,,99,55,75,
e,202509010,c_kai_00501_isaoget_Normal_Blue_Special_00001,c_kai_00501_isaoget_Normal_Blue,0,Special,,,134,81,0,
e,202509010,e_kai_00401_isaoget_Normal_Yellow_Normal_00000,e_kai_00401_isaoget_Normal_Yellow,0,Normal,,,62,28,25,
e,202509010,e_kai_00401_isaoget_Normal_Blue_Normal_00000,e_kai_00401_isaoget_Normal_Blue,0,Normal,,,62,28,25,
e,202509010,c_kai_00002_isaoget_Normal_Blue_Normal_00000,c_kai_00002_isaoget_Normal_Blue,0,Normal,,,75,27,100,
e,202509010,c_kai_00002_isaoget_Normal_Blue_Special_00001,c_kai_00002_isaoget_Normal_Blue,0,Special,,,120,0,0,
e,202509010,c_kai_00002_isaoget_Boss_Blue_Normal_00000,c_kai_00002_isaoget_Boss_Blue,0,Normal,,,75,27,100,
e,202509010,c_kai_00002_isaoget_Boss_Blue_Special_00001,c_kai_00002_isaoget_Boss_Blue,0,Special,,,120,0,0,
e,202509010,c_kai_00002_isaoget_Boss_Blue_Appearance_00002,c_kai_00002_isaoget_Boss_Blue,0,Appearance,,,50,25,0,
e,202509010,e_kai_00101_eventchallenge01_Normal_Colorless_Normal_00000,e_kai_00101_eventchallenge01_Normal_Colorless,0,Normal,,,62,28,50,
e,202509010,e_kai_00101_eventchallenge01_Normal_Blue_Normal_00000,e_kai_00101_eventchallenge01_Normal_Blue,0,Normal,,,62,28,75,
e,202509010,e_kai_00101_eventchallenge01_Normal_Green_Normal_00000,e_kai_00101_eventchallenge01_Normal_Green,0,Normal,,,62,28,75,
e,202509010,e_kai_00101_eventchallenge01_Normal_Red_Normal_00000,e_kai_00101_eventchallenge01_Normal_Red,0,Normal,,,62,28,75,
e,202509010,e_kai_00101_eventchallenge01_Normal_Yellow_Normal_00000,e_kai_00101_eventchallenge01_Normal_Yellow,0,Normal,,,62,28,75,
e,202509010,e_kai_00001_eventchallenge01_Boss_Blue_Normal_00000,e_kai_00001_eventchallenge01_Boss_Blue,0,Normal,,,117,50,150,
e,202509010,e_kai_00001_eventchallenge01_Boss_Blue_Appearance_00001,e_kai_00001_eventchallenge01_Boss_Blue,0,Appearance,,,50,25,0,
e,202509010,e_kai_00001_eventchallenge01_Boss_Red_Normal_00000,e_kai_00001_eventchallenge01_Boss_Red,0,Normal,,,117,50,100,
e,202509010,e_kai_00001_eventchallenge01_Boss_Red_Appearance_00001,e_kai_00001_eventchallenge01_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,e_kai_00001_eventchallenge01_Normal_Yellow_Normal_00000,e_kai_00001_eventchallenge01_Normal_Yellow,0,Normal,,,117,50,100,
e,202509010,e_kai_00301_eventchallenge01_Boss_Green_Normal_00000,e_kai_00301_eventchallenge01_Boss_Green,0,Normal,,,50,20,20,
e,202509010,e_kai_00301_eventchallenge01_Boss_Green_Appearance_00001,e_kai_00301_eventchallenge01_Boss_Green,0,Appearance,,,50,25,0,
e,202509010,e_kai_00301_eventchallenge01_Boss_Yellow_Normal_00000,e_kai_00301_eventchallenge01_Boss_Yellow,0,Normal,,,50,20,75,
e,202509010,e_kai_00301_eventchallenge01_Boss_Yellow_Appearance_00001,e_kai_00301_eventchallenge01_Boss_Yellow,0,Appearance,,,50,25,0,
e,202509010,c_kai_00401_eventchallenge01_Boss_Red_Normal_00000,c_kai_00401_eventchallenge01_Boss_Red,0,Normal,,,64,22,75,
e,202509010,c_kai_00401_eventchallenge01_Boss_Red_Special_00001,c_kai_00401_eventchallenge01_Boss_Red,0,Special,,,134,0,0,
e,202509010,c_kai_00401_eventchallenge01_Boss_Red_Appearance_00002,c_kai_00401_eventchallenge01_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,c_kai_00201_eventchallenge01_Boss_Red_Normal_00000,c_kai_00201_eventchallenge01_Boss_Red,0,Normal,,,75,38,100,
e,202509010,c_kai_00201_eventchallenge01_Boss_Red_Special_00001,c_kai_00201_eventchallenge01_Boss_Red,0,Special,,,221,0,0,
e,202509010,c_kai_00201_eventchallenge01_Boss_Red_Appearance_00002,c_kai_00201_eventchallenge01_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,e_kai_00301_savage01_Normal_Yellow_Normal_00000,e_kai_00301_savage01_Normal_Yellow,0,Normal,,,50,20,75,
e,202509010,e_kai_00201_savage01_Boss_Yellow_Normal_00000,e_kai_00201_savage01_Boss_Yellow,0,Normal,,,124,63,125,
e,202509010,e_kai_00201_savage01_Boss_Yellow_Appearance_00001,e_kai_00201_savage01_Boss_Yellow,0,Appearance,,,50,25,0,
e,202509010,e_kai_00201_savage01_Boss_Red_Normal_00000,e_kai_00201_savage01_Boss_Red,0,Normal,,,124,63,125,
e,202509010,e_kai_00201_savage01_Boss_Red_Appearance_00001,e_kai_00201_savage01_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,e_kai_00001_savage01_Normal_Red_Normal_00000,e_kai_00001_savage01_Normal_Red,0,Normal,,,117,50,100,
e,202509010,e_kai_00401_savage01_Normal_Red_Normal_00000,e_kai_00401_savage01_Normal_Red,0,Normal,,,62,28,25,
e,202509010,e_kai_00401_savage01_Boss_Red_Normal_00000,e_kai_00401_savage01_Boss_Red,0,Normal,,,62,28,25,
e,202509010,e_kai_00401_savage01_Boss_Red_Appearance_00001,e_kai_00401_savage01_Boss_Red,0,Appearance,,,50,25,0,
e,202509010,c_kai_00001_artwork01_Boss_Colorless_Normal_00000,c_kai_00001_artwork01_Boss_Colorless,0,Normal,,,92,50,100,
e,202509010,c_kai_00001_artwork01_Boss_Colorless_Appearance_00001,c_kai_00001_artwork01_Boss_Colorless,0,Appearance,,,50,25,0,
e,202509010,c_kai_00001_artwork01_Boss_Colorless_Special_00002,c_kai_00001_artwork01_Boss_Colorless,0,Special,,,117,67,0,
e,202509010,c_kai_00301_artwork01_Normal_Colorless_Normal_00000,c_kai_00301_artwork01_Normal_Colorless,0,Normal,,,120,35,100,
e,202509010,c_kai_00301_artwork01_Normal_Colorless_Special_00001,c_kai_00301_artwork01_Normal_Colorless,0,Special,,,167,54,0,
e,202509010,c_kai_00301_artwork01_Boss_Colorless_Normal_00000,c_kai_00301_artwork01_Boss_Colorless,0,Normal,,,120,35,100,
e,202509010,c_kai_00301_artwork01_Boss_Colorless_Special_00001,c_kai_00301_artwork01_Boss_Colorless,0,Special,,,167,54,0,
e,202509010,c_kai_00301_artwork01_Boss_Colorless_Appearance_00002,c_kai_00301_artwork01_Boss_Colorless,0,Appearance,,,50,25,0,
e,202509010,c_kai_00101_artwork01_Normal_Colorless_Normal_00000,c_kai_00101_artwork01_Normal_Colorless,0,Normal,,,70,46,100,
e,202509010,c_kai_00101_artwork01_Normal_Colorless_Special_00001,c_kai_00101_artwork01_Normal_Colorless,0,Special,,,159,0,0,
e,202509010,e_glo_00001_general_test_Normal_Colorless_Normal_00000,e_glo_00001_general_test_Normal_Colorless,0,Normal,,,50,25,50,
e,202509010,e_glo_00001_general_test_Boss_Colorless_Normal_00000,e_glo_00001_general_test_Boss_Colorless,0,Normal,,,50,25,50,
e,202509010,e_glo_00001_general_test_Boss_Colorless_Appearance_00001,e_glo_00001_general_test_Boss_Colorless,0,Appearance,,,50,25,0,
e,202510010,c_spy_00101_1d1c_Normal_Colorless_Normal_00000,c_spy_00101_1d1c_Normal_Colorless,0,Normal,,,82,42,100,
e,202510010,c_spy_00101_1d1c_Normal_Colorless_Special_00001,c_spy_00101_1d1c_Normal_Colorless,0,Special,,,125,67,0,
e,202510010,c_spy_00401_frankyget_Normal_Colorless_Normal_00000,c_spy_00401_frankyget_Normal_Colorless,0,Normal,,,60,25,60,
e,202510010,c_spy_00401_frankyget_Normal_Colorless_Special_00001,c_spy_00401_frankyget_Normal_Colorless,0,Special,,,138,67,0,
e,202510010,c_spy_00401_frankyget_Boss_Colorless_Normal_00000,c_spy_00401_frankyget_Boss_Colorless,0,Normal,,,60,25,60,
e,202510010,c_spy_00401_frankyget_Boss_Colorless_Special_00001,c_spy_00401_frankyget_Boss_Colorless,0,Special,,,138,67,0,
e,202510010,c_spy_00401_frankyget_Boss_Colorless_Appearance_00002,c_spy_00401_frankyget_Boss_Colorless,0,Appearance,,,50,0,0,
e,202510010,c_spy_00401_frankyget_Boss_Yellow_Normal_00000,c_spy_00401_frankyget_Boss_Yellow,0,Normal,,,60,25,75,
e,202510010,c_spy_00401_frankyget_Boss_Yellow_Special_00001,c_spy_00401_frankyget_Boss_Yellow,0,Special,,,138,67,0,
e,202510010,c_spy_00401_frankyget_Boss_Yellow_Appearance_00002,c_spy_00401_frankyget_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,e_spy_00101_frankyget_Normal_Yellow_Normal_00000,e_spy_00101_frankyget_Normal_Yellow,0,Normal,,,60,25,75,
e,202510010,c_spy_00101_frankyget_Boss_Yellow_Normal_00000,c_spy_00101_frankyget_Boss_Yellow,0,Normal,,,82,42,100,
e,202510010,c_spy_00101_frankyget_Boss_Yellow_Special_00001,c_spy_00101_frankyget_Boss_Yellow,0,Special,,,125,67,0,
e,202510010,c_spy_00101_frankyget_Boss_Yellow_Appearance_00002,c_spy_00101_frankyget_Boss_Yellow,0,Appearance,,,50,0,0,
e,202510010,e_spy_00001_frankyget_Normal_Colorless_Normal_00000,e_spy_00001_frankyget_Normal_Colorless,0,Normal,,,50,9,50,
e,202510010,c_spy_00201_frankyget_Boss_Yellow_Special_00000,c_spy_00201_frankyget_Boss_Yellow,0,Normal,,,71,31,80,
e,202510010,c_spy_00201_frankyget_Boss_Yellow_Normal_00001,c_spy_00201_frankyget_Boss_Yellow,0,Special,,,125,37,0,
e,202510010,c_spy_00201_frankyget_Boss_Yellow_Appearance_00002,c_spy_00201_frankyget_Boss_Yellow,0,Appearance,,,50,0,0,
e,202510010,c_spy_00101_damianget_Boss_Colorless_Normal_00000,c_spy_00101_damianget_Boss_Colorless,0,Normal,,,82,42,90,
e,202510010,c_spy_00101_damianget_Boss_Colorless_Special_00001,c_spy_00101_damianget_Boss_Colorless,0,Special,,,125,67,0,
e,202510010,c_spy_00101_damianget_Boss_Colorless_Appearance_00002,c_spy_00101_damianget_Boss_Colorless,0,Appearance,,,50,0,0,
e,202510010,c_spy_00201_damianget_Boss_Red_Normal_00000,c_spy_00201_damianget_Boss_Red,0,Normal,,,71,31,85,
e,202510010,c_spy_00201_damianget_Boss_Red_Special_00001,c_spy_00201_damianget_Boss_Red,0,Special,,,125,37,0,
e,202510010,c_spy_00201_damianget_Boss_Red_Appearance_00002,c_spy_00201_damianget_Boss_Red,0,Appearance,,,50,0,0,
e,202510010,e_spy_00101_damianget_Normal_Colorless_Normal_00000,e_spy_00101_damianget_Normal_Colorless,0,Normal,,,60,25,75,
e,202510010,c_spy_00101_damianget_Boss_Red_Normal_00000,c_spy_00101_damianget_Boss_Red,0,Normal,,,82,42,80,
e,202510010,c_spy_00101_damianget_Boss_Red_Special_00001,c_spy_00101_damianget_Boss_Red,0,Special,,,125,67,0,
e,202510010,c_spy_00101_damianget_Boss_Red_Appearance_00002,c_spy_00101_damianget_Boss_Red,0,Appearance,,,50,0,0,
e,202510010,e_spy_00001_damianget_Normal_Red_Normal_00000,e_spy_00001_damianget_Normal_Red,0,Normal,,,50,9,50,
e,202510010,c_spy_00401_frankyget_Boss_Red_Normal_00000,c_spy_00401_frankyget_Boss_Red,0,Normal,,,60,25,30,
e,202510010,c_spy_00401_frankyget_Boss_Red_Special_00001,c_spy_00401_frankyget_Boss_Red,0,Special,,,138,67,0,
e,202510010,c_spy_00401_frankyget_Boss_Red_Appearance_00002,c_spy_00401_frankyget_Boss_Red,0,Appearance,,,50,0,0,
e,202510010,e_spy_00001_spy1challenge_Normal_Green_Normal_00000,e_spy_00001_spy1challenge_Normal_Green,0,Normal,,,50,9,50,
e,202510010,e_spy_00101_spy1challenge_Normal_Green_Normal_00000,e_spy_00101_spy1challenge_Normal_Green,0,Normal,,,60,25,100,
e,202510010,e_spy_00101_spy1challenge_Normal_Red_Normal_00000,e_spy_00101_spy1challenge_Normal_Red,0,Normal,,,60,25,75,
e,202510010,e_spy_00001_spy1challenge_Normal_Yellow_Normal_00000,e_spy_00001_spy1challenge_Normal_Yellow,0,Normal,,,50,9,50,
e,202510010,c_spy_00501_spy1challenge_Boss_Blue_Normal_00000,c_spy_00501_spy1challenge_Boss_Blue,0,Normal,,,57,17,80,
e,202510010,c_spy_00501_spy1challenge_Boss_Blue_Special_00001,c_spy_00501_spy1challenge_Boss_Blue,0,Special,,,117,59,0,
e,202510010,c_spy_00501_spy1challenge_Boss_Blue_Appearance_00002,c_spy_00501_spy1challenge_Boss_Blue,0,Appearance,,,50,0,0,
e,202510010,e_spy_00001_spy1challenge_Normal_Blue_Normal_00000,e_spy_00001_spy1challenge_Normal_Blue,0,Normal,,,50,9,50,
e,202510010,e_spy_00101_spy1challenge_Normal_Blue_Normal_00000,e_spy_00101_spy1challenge_Normal_Blue,0,Normal,,,60,25,30,
e,202510010,e_spy_00101_spy1savage_Normal_Blue_Normal_00000,e_spy_00101_spy1savage_Normal_Blue,0,Normal,,,60,25,50,
e,202510010,c_spy_00201_spy1savage_Normal_Blue_Normal_00000,c_spy_00201_spy1savage_Normal_Blue,0,Normal,,,71,31,90,
e,202510010,c_spy_00201_spy1savage_Normal_Blue_Special_00001,c_spy_00201_spy1savage_Normal_Blue,0,Special,,,125,37,0,
e,202510010,e_spy_00001_spy1savage_Normal_Colorless_Normal_00000,e_spy_00001_spy1savage_Normal_Colorless,0,Normal,,,50,9,50,
e,202510010,c_spy_00501_spy1_advent_Boss_Red_Normal_00000,c_spy_00501_spy1_advent_Boss_Red,0,Normal,,,57,17,50,
e,202510010,c_spy_00501_spy1_advent_Boss_Red_Special_00001,c_spy_00501_spy1_advent_Boss_Red,0,Special,,,117,59,0,
e,202510010,c_spy_00501_spy1_advent_Boss_Red_Appearance_00002,c_spy_00501_spy1_advent_Boss_Red,0,Appearance,,,50,0,0,
e,202510010,e_glo_00001_spy1general01_Normal_Colorless_Normal_00000,e_glo_00001_spy1general01_Normal_Colorless,0,Normal,,,50,25,75,
e,202510010,e_glo_00001_spy1general02_Normal_Colorless_Normal_00000,e_glo_00001_spy1general02_Normal_Colorless,0,Normal,,,50,25,50,
e,202510010,e_glo_00001_spy1general03_Normal_Red_Normal_00000,e_glo_00001_spy1general03_Normal_Red,0,Normal,,,50,25,50,
e,202510020,c_dan_00001_1d1c_Normal_Colorless_Normal_00000,c_dan_00001_1d1c_Normal_Colorless,0,Normal,,,72,27,80,
e,202510020,c_dan_00001_1d1c_Normal_Colorless_Special_00001,c_dan_00001_1d1c_Normal_Colorless,0,Special,,,200,83,0,
e,202510020,c_dan_00001_bbaget_Boss_Colorless_Normal_00000,c_dan_00001_bbaget_Boss_Colorless,0,Normal,,,72,27,90,
e,202510020,c_dan_00001_bbaget_Boss_Colorless_Special_00001,c_dan_00001_bbaget_Boss_Colorless,0,Special,,,200,83,0,
e,202510020,c_dan_00001_bbaget_Boss_Colorless_Appearance_00002,c_dan_00001_bbaget_Boss_Colorless,0,Appearance,,,50,0,0,
e,202510020,c_dan_00001_bbaget_Normal_Blue_Normal_00000,c_dan_00001_bbaget_Normal_Blue,0,Normal,,,72,27,90,
e,202510020,c_dan_00001_bbaget_Normal_Blue_Special_00001,c_dan_00001_bbaget_Normal_Blue,0,Special,,,200,83,0,
e,202510020,c_dan_00001_bbaget_Boss_Blue_Normal_00000,c_dan_00001_bbaget_Boss_Blue,0,Normal,,,72,27,90,
e,202510020,c_dan_00001_bbaget_Boss_Blue_Special_00001,c_dan_00001_bbaget_Boss_Blue,0,Special,,,200,83,0,
e,202510020,c_dan_00001_bbaget_Boss_Blue_Appearance_00002,c_dan_00001_bbaget_Boss_Blue,0,Appearance,,,50,0,0,
e,202510020,c_dan_00002_bbaget_Boss_Blue_Normal_00000,c_dan_00002_bbaget_Boss_Blue,0,Normal,,,92,0,80,
e,202510020,c_dan_00002_bbaget_Boss_Blue_Special_00001,c_dan_00002_bbaget_Boss_Blue,0,Special,,,261,0,0,
e,202510020,c_dan_00002_bbaget_Boss_Blue_Appearance_00002,c_dan_00002_bbaget_Boss_Blue,0,Appearance,,,50,0,0,
e,202510020,c_dan_00101_bbaget_Normal_Blue_Normal_00000,c_dan_00101_bbaget_Normal_Blue,0,Normal,,,50,25,100,
e,202510020,c_dan_00101_bbaget_Normal_Blue_Special_00001,c_dan_00101_bbaget_Normal_Blue,0,Special,,,100,50,0,
e,202510020,c_dan_00101_bbaget_Boss_Blue_Normal_00000,c_dan_00101_bbaget_Boss_Blue,0,Normal,,,50,25,100,
e,202510020,c_dan_00101_bbaget_Boss_Blue_Special_00001,c_dan_00101_bbaget_Boss_Blue,0,Special,,,100,50,0,
e,202510020,c_dan_00101_bbaget_Boss_Blue_Appearance_00002,c_dan_00101_bbaget_Boss_Blue,0,Appearance,,,50,0,0,
e,202510020,c_dan_00301_bbaget_atk_Boss_Blue_Normal_00000,c_dan_00301_bbaget_atk_Boss_Blue,0,Normal,,,80,0,75,
e,202510020,c_dan_00301_bbaget_atk_Boss_Blue_Special_00001,c_dan_00301_bbaget_atk_Boss_Blue,0,Special,,,92,15,0,
e,202510020,c_dan_00301_bbaget_atk_Boss_Blue_Appearance_00002,c_dan_00301_bbaget_atk_Boss_Blue,0,Appearance,,,50,0,0,
e,202510020,c_dan_00301_bbaget_tec_Boss_Blue_Normal_00000,c_dan_00301_bbaget_tec_Boss_Blue,0,Normal,,,80,0,90,
e,202510020,c_dan_00301_bbaget_tec_Boss_Blue_Special_00001,c_dan_00301_bbaget_tec_Boss_Blue,0,Special,,,92,15,0,
e,202510020,c_dan_00301_bbaget_tec_Boss_Blue_Appearance_00002,c_dan_00301_bbaget_tec_Boss_Blue,0,Appearance,,,50,0,0,
e,202510020,c_dan_00001_airaget_Normal_Red_Normal_00000,c_dan_00001_airaget_Normal_Red,0,Normal,,,72,27,100,
e,202510020,c_dan_00001_airaget_Normal_Red_Special_00001,c_dan_00001_airaget_Normal_Red,0,Special,,,200,83,0,
e,202510020,c_dan_00101_airaget_Normal_Red_Normal_00000,c_dan_00101_airaget_Normal_Red,0,Normal,,,50,25,100,
e,202510020,c_dan_00101_airaget_Normal_Red_Special_00001,c_dan_00101_airaget_Normal_Red,0,Special,,,100,50,0,
